Country,Capital,ISO,Fajr,Maghrib,Duration,Date,Day,Month,Year,Season,Fajr_full,Maghrib_full,dur_min,dur_in_Hours,ISO_FULL,ISO_NUM,Duration Time
Antigua and Barbuda,St. John's,AG,4:59,17:54,12.91666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:59,10/4/2005 17:54,775,12,,,12:55
Antigua and Barbuda,St. John's,AG,4:57,18:02,13.08333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:57,9/24/2006 18:02,785,13,,,13:05
Antigua and Barbuda,St. John's,AG,4:55,18:11,13.26666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:55,9/13/2007 18:11,796,13,,,13:16
Antigua and Barbuda,St. John's,AG,4:54,18:20,13.43333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:54,9/2/2008 18:20,806,13,,,13:26
Antigua and Barbuda,St. John's,AG,4:51,18:28,13.61666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:51,8/22/2009 18:28,817,13,,,13:37
Antigua and Barbuda,St. John's,AG,4:47,18:35,13.8,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:47,8/11/2010 18:35,828,13,,,13:48
Antigua and Barbuda,St. John's,AG,4:43,18:40,13.95,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:43,8/1/2011 18:40,837,13,,,13:57
Antigua and Barbuda,St. John's,AG,4:38,18:44,14.1,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:38,7/20/2012 18:44,846,14,,,14:06
Antigua and Barbuda,St. John's,AG,4:33,18:45,14.2,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:33,7/9/2013 18:45,852,14,,,14:12
Antigua and Barbuda,St. John's,AG,4:30,18:45,14.25,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:30,6/29/2014 18:45,855,14,,,14:15
Antigua and Barbuda,St. John's,AG,4:27,18:43,14.26666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:27,6/18/2015 18:43,856,14,,,14:16
Antigua and Barbuda,St. John's,AG,4:26,18:40,14.23333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:26,6/7/2016 18:40,854,14,,,14:14
Antigua and Barbuda,St. John's,AG,4:27,18:36,14.15,27-May-17,27,May,2017,Spring,5/27/2017 4:27,5/27/2017 18:36,849,14,,,14:09
Antigua and Barbuda,St. John's,AG,4:31,18:32,14.01666667,16-May-18,16,May,2018,Spring,5/16/2018 4:31,5/16/2018 18:32,841,14,,,14:01
Antigua and Barbuda,St. John's,AG,4:36,18:29,13.88333333,6-May-19,6,May,2019,Spring,5/6/2019 4:36,5/6/2019 18:29,833,13,,,13:53
Antigua and Barbuda,St. John's,AG,4:44,18:26,13.7,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:44,4/24/2020 18:26,822,13,,,13:42
Antigua and Barbuda,St. John's,AG,4:52,18:23,13.51666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:52,4/13/2021 18:23,811,13,,,13:31
Antigua and Barbuda,St. John's,AG,5:01,18:21,13.33333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:01,4/3/2022 18:21,800,13,,,13:20
Argentina,Buenos Aires,AR,5:10,19:50,14.66666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:10,2/12/1994 19:50,880,14,ARG,32.0,14:40
Argentina,Buenos Aires,AR,4:56,20:00,15.06666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 4:56,2/1/1995 20:00,904,15,ARG,32.0,15:04
Argentina,Buenos Aires,AR,4:42,20:07,15.41666667,22-Jan-96,22,Jan,1996,Winter,1/22/1996 4:42,1/22/1996 20:07,925,15,ARG,32.0,15:25
Argentina,Buenos Aires,AR,4:29,20:10,15.68333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 4:29,1/10/1997 20:10,941,15,ARG,32.0,15:41
Argentina,Buenos Aires,AR,4:19,20:10,15.85,31-Dec-97,31,Dec,1997,Winter,12/31/1997 4:19,12/31/1997 20:10,951,15,ARG,32.0,15:51
Argentina,Buenos Aires,AR,4:11,20:05,15.9,20-Dec-98,20,Dec,1998,Winter,12/20/1998 4:11,12/20/1998 20:05,954,15,ARG,32.0,15:54
Argentina,Buenos Aires,AR,4:09,19:58,15.81666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 4:09,12/9/1999 19:58,949,15,ARG,32.0,15:49
Argentina,Buenos Aires,AR,4:12,19:49,15.61666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 4:12,11/28/2000 19:49,937,15,ARG,32.0,15:37
Argentina,Buenos Aires,AR,4:19,19:39,15.33333333,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:19,11/17/2001 19:39,920,15,ARG,32.0,15:20
Argentina,Buenos Aires,AR,4:31,19:28,14.95,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:31,11/6/2002 19:28,897,14,ARG,32.0,14:57
Argentina,Buenos Aires,AR,4:43,19:18,14.58333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:43,10/27/2003 19:18,875,14,ARG,32.0,14:35
Argentina,Buenos Aires,AR,4:59,19:08,14.15,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:59,10/15/2004 19:08,849,14,ARG,32.0,14:09
Argentina,Buenos Aires,AR,5:16,18:59,13.71666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:16,10/4/2005 18:59,823,13,ARG,32.0,13:43
Argentina,Buenos Aires,AR,5:31,18:51,13.33333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:31,9/24/2006 18:51,800,13,ARG,32.0,13:20
Argentina,Buenos Aires,AR,5:47,18:43,12.93333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:47,9/13/2007 18:43,776,12,ARG,32.0,12:56
Argentina,Buenos Aires,AR,6:01,18:36,12.58333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 6:01,9/2/2008 18:36,755,12,ARG,32.0,12:35
Argentina,Buenos Aires,AR,6:15,18:28,12.21666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 6:15,8/22/2009 18:28,733,12,ARG,32.0,12:13
Argentina,Buenos Aires,AR,6:27,18:20,11.88333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 6:27,8/11/2010 18:20,713,11,ARG,32.0,11:53
Argentina,Buenos Aires,AR,6:36,18:13,11.61666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 6:36,8/1/2011 18:13,697,11,ARG,32.0,11:37
Argentina,Buenos Aires,AR,6:42,18:05,11.38333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 6:42,7/20/2012 18:05,683,11,ARG,32.0,11:23
Argentina,Buenos Aires,AR,6:46,17:58,11.2,9-Jul-13,9,Jul,2013,Summer,7/9/2013 6:46,7/9/2013 17:58,672,11,ARG,32.0,11:12
Argentina,Buenos Aires,AR,6:46,17:53,11.11666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 6:46,6/29/2014 17:53,667,11,ARG,32.0,11:07
Argentina,Buenos Aires,AR,6:44,17:50,11.1,18-Jun-15,18,Jun,2015,Summer,6/18/2015 6:44,6/18/2015 17:50,666,11,ARG,32.0,11:06
Argentina,Buenos Aires,AR,6:41,17:50,11.15,7-Jun-16,7,Jun,2016,Summer,6/7/2016 6:41,6/7/2016 17:50,669,11,ARG,32.0,11:09
Argentina,Buenos Aires,AR,6:35,17:52,11.28333333,27-May-17,27,May,2017,Spring,5/27/2017 6:35,5/27/2017 17:52,677,11,ARG,32.0,11:17
Argentina,Buenos Aires,AR,6:28,17:59,11.51666667,16-May-18,16,May,2018,Spring,5/16/2018 6:28,5/16/2018 17:59,691,11,ARG,32.0,11:31
Argentina,Buenos Aires,AR,6:22,18:07,11.75,6-May-19,6,May,2019,Spring,5/6/2019 6:22,5/6/2019 18:07,705,11,ARG,32.0,11:45
Argentina,Buenos Aires,AR,6:14,18:18,12.06666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 6:14,4/24/2020 18:18,724,12,ARG,32.0,12:04
Argentina,Buenos Aires,AR,6:06,18:32,12.43333333,13-Apr-21,13,Apr,2021,Spring,4/13/2021 6:06,4/13/2021 18:32,746,12,ARG,32.0,12:26
Argentina,Buenos Aires,AR,5:59,18:45,12.76666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:59,4/3/2022 18:45,766,12,ARG,32.0,12:46
Armenia,Yerevan,AM,5:18,17:24,12.1,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:18,2/12/1994 17:24,726,12,,,12:06
Armenia,Yerevan,AM,5:26,17:14,11.8,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:26,2/1/1995 17:14,708,11,,,11:48
Armenia,Yerevan,AM,5:30,17:05,11.58333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:30,1/22/1996 17:05,695,11,,,11:35
Armenia,Yerevan,AM,5:31,16:55,11.4,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:31,1/10/1997 16:55,684,11,,,11:24
Armenia,Yerevan,AM,5:29,16:47,11.3,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:29,12/31/1997 16:47,678,11,,,11:18
Armenia,Yerevan,AM,5:24,16:40,11.26666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:24,12/20/1998 16:40,676,11,,,11:16
Armenia,Yerevan,AM,5:17,16:36,11.31666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:17,12/9/1999 16:36,679,11,,,11:19
Armenia,Yerevan,AM,5:10,16:36,11.43333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:10,11/28/2000 16:36,686,11,,,11:26
Armenia,Yerevan,AM,5:01,16:40,11.65,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:01,11/17/2001 16:40,699,11,,,11:39
Armenia,Yerevan,AM,4:52,16:47,11.91666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:52,11/6/2002 16:47,715,11,,,11:55
Armenia,Yerevan,AM,4:45,16:56,12.18333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:45,10/27/2003 16:56,731,12,,,12:11
Armenia,Yerevan,AM,4:37,17:08,12.51666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:37,10/15/2004 17:08,751,12,,,12:31
Armenia,Yerevan,AM,5:30,18:22,12.86666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:30,10/4/2005 18:22,772,12,,,12:52
Armenia,Yerevan,AM,5:23,18:35,13.2,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:23,9/24/2006 18:35,792,13,,,13:12
Armenia,Yerevan,AM,5:15,18:50,13.58333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:15,9/13/2007 18:50,815,13,,,13:35
Armenia,Yerevan,AM,5:08,19:04,13.93333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:08,9/2/2008 19:04,836,13,,,13:56
Armenia,Yerevan,AM,4:59,19:17,14.3,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:59,8/22/2009 19:17,858,14,,,14:18
Armenia,Yerevan,AM,4:49,19:29,14.66666667,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:49,8/11/2010 19:29,880,14,,,14:40
Armenia,Yerevan,AM,4:40,19:38,14.96666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:40,8/1/2011 19:38,898,14,,,14:58
Armenia,Yerevan,AM,4:31,19:46,15.25,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:31,7/20/2012 19:46,915,15,,,15:15
Armenia,Yerevan,AM,4:22,19:50,15.46666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:22,7/9/2013 19:50,928,15,,,15:28
Armenia,Yerevan,AM,4:16,19:51,15.58333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:16,6/29/2014 19:51,935,15,,,15:35
Armenia,Yerevan,AM,4:13,19:49,15.6,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:13,6/18/2015 19:49,936,15,,,15:36
Armenia,Yerevan,AM,4:14,19:45,15.51666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:14,6/7/2016 19:45,931,15,,,15:31
Armenia,Yerevan,AM,4:18,19:39,15.35,27-May-17,27,May,2017,Spring,5/27/2017 4:18,5/27/2017 19:39,921,15,,,15:21
Armenia,Yerevan,AM,4:27,19:32,15.08333333,16-May-18,16,May,2018,Spring,5/16/2018 4:27,5/16/2018 19:32,905,15,,,15:05
Armenia,Yerevan,AM,4:37,19:25,14.8,6-May-19,6,May,2019,Spring,5/6/2019 4:37,5/6/2019 19:25,888,14,,,14:48
Armenia,Yerevan,AM,4:50,19:17,14.45,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:50,4/24/2020 19:17,867,14,,,14:27
Armenia,Yerevan,AM,5:05,19:09,14.06666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:05,4/13/2021 19:09,844,14,,,14:04
Armenia,Yerevan,AM,5:19,19:02,13.71666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:19,4/3/2022 19:02,823,13,,,13:43
Australia,Canberra,AU,5:17,20:02,14.75,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:17,2/12/1994 20:02,885,14,AUS,36.0,14:45
Australia,Canberra,AU,5:03,20:12,15.15,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:03,2/1/1995 20:12,909,15,AUS,36.0,15:09
Australia,Canberra,AU,4:49,20:18,15.48333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 4:49,1/22/1996 20:18,929,15,AUS,36.0,15:29
Australia,Canberra,AU,4:35,20:22,15.78333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 4:35,1/10/1997 20:22,947,15,AUS,36.0,15:47
Australia,Canberra,AU,4:25,20:21,15.93333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 4:25,12/31/1997 20:21,956,15,AUS,36.0,15:56
Australia,Canberra,AU,4:18,20:17,15.98333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 4:18,12/20/1998 20:17,959,15,AUS,36.0,15:59
Australia,Canberra,AU,4:16,20:09,15.88333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 4:16,12/9/1999 20:09,953,15,AUS,36.0,15:53
Australia,Canberra,AU,4:19,20:00,15.68333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 4:19,11/28/2000 20:00,941,15,AUS,36.0,15:41
Australia,Canberra,AU,4:27,19:49,15.36666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:27,11/17/2001 19:49,922,15,AUS,36.0,15:22
Australia,Canberra,AU,4:39,19:38,14.98333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:39,11/6/2002 19:38,899,14,AUS,36.0,14:59
Australia,Canberra,AU,4:52,19:28,14.6,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:52,10/27/2003 19:28,876,14,AUS,36.0,14:36
Australia,Canberra,AU,4:08,18:18,14.16666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:08,10/15/2004 18:18,850,14,AUS,36.0,14:10
Australia,Canberra,AU,4:25,18:09,13.73333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:25,10/4/2005 18:09,824,13,AUS,36.0,13:44
Australia,Canberra,AU,4:41,18:01,13.33333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:41,9/24/2006 18:01,800,13,AUS,36.0,13:20
Australia,Canberra,AU,4:58,17:53,12.91666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:58,9/13/2007 17:53,775,12,AUS,36.0,12:55
Australia,Canberra,AU,5:12,17:45,12.55,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:12,9/2/2008 17:45,753,12,AUS,36.0,12:33
Australia,Canberra,AU,5:26,17:37,12.18333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:26,8/22/2009 17:37,731,12,AUS,36.0,12:11
Australia,Canberra,AU,5:38,17:28,11.83333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:38,8/11/2010 17:28,710,11,AUS,36.0,11:50
Australia,Canberra,AU,5:47,17:21,11.56666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:47,8/1/2011 17:21,694,11,AUS,36.0,11:34
Australia,Canberra,AU,5:53,17:13,11.33333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:53,7/20/2012 17:13,680,11,AUS,36.0,11:20
Australia,Canberra,AU,5:57,17:06,11.15,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:57,7/9/2013 17:06,669,11,AUS,36.0,11:09
Australia,Canberra,AU,5:57,17:01,11.06666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:57,6/29/2014 17:01,664,11,AUS,36.0,11:04
Australia,Canberra,AU,5:55,16:58,11.05,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:55,6/18/2015 16:58,663,11,AUS,36.0,11:03
Australia,Canberra,AU,5:52,16:58,11.1,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:52,6/7/2016 16:58,666,11,AUS,36.0,11:06
Australia,Canberra,AU,5:46,17:01,11.25,27-May-17,27,May,2017,Spring,5/27/2017 5:46,5/27/2017 17:01,675,11,AUS,36.0,11:15
Australia,Canberra,AU,5:39,17:08,11.48333333,16-May-18,16,May,2018,Spring,5/16/2018 5:39,5/16/2018 17:08,689,11,AUS,36.0,11:29
Australia,Canberra,AU,5:32,17:16,11.73333333,6-May-19,6,May,2019,Spring,5/6/2019 5:32,5/6/2019 17:16,704,11,AUS,36.0,11:44
Australia,Canberra,AU,5:24,17:28,12.06666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:24,4/24/2020 17:28,724,12,AUS,36.0,12:04
Australia,Canberra,AU,5:16,17:42,12.43333333,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:16,4/13/2021 17:42,746,12,AUS,36.0,12:26
Australia,Canberra,AU,5:08,17:56,12.8,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:08,4/3/2022 17:56,768,12,AUS,36.0,12:48
Austria,Vienna,AT,5:40,17:11,11.51666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:40,2/12/1994 17:11,691,11,AUT,40.0,11:31
Austria,Vienna,AT,5:54,16:53,10.98333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:54,2/1/1995 16:53,659,10,AUT,40.0,10:59
Austria,Vienna,AT,6:04,16:37,10.55,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:04,1/22/1996 16:37,633,10,AUT,40.0,10:33
Austria,Vienna,AT,6:09,16:21,10.2,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:09,1/10/1997 16:21,612,10,AUT,40.0,10:12
Austria,Vienna,AT,6:10,16:10,10.0,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:10,12/31/1997 16:10,600,10,AUT,40.0,10:00
Austria,Vienna,AT,6:06,16:02,9.933333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:06,12/20/1998 16:02,596,9,AUT,40.0,9:56
Austria,Vienna,AT,5:58,16:01,10.05,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:58,12/9/1999 16:01,603,10,AUT,40.0,10:03
Austria,Vienna,AT,5:47,16:04,10.28333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:47,11/28/2000 16:04,617,10,AUT,40.0,10:17
Austria,Vienna,AT,5:34,16:14,10.66666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:34,11/17/2001 16:14,640,10,AUT,40.0,10:40
Austria,Vienna,AT,5:19,16:28,11.15,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:19,11/6/2002 16:28,669,11,AUT,40.0,11:09
Austria,Vienna,AT,5:05,16:45,11.66666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:05,10/27/2003 16:45,700,11,AUT,40.0,11:40
Austria,Vienna,AT,5:49,18:05,12.26666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:49,10/15/2004 18:05,736,12,AUT,40.0,12:16
Austria,Vienna,AT,5:32,18:28,12.93333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:32,10/4/2005 18:28,776,12,AUT,40.0,12:56
Austria,Vienna,AT,5:17,18:49,13.53333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:17,9/24/2006 18:49,812,13,AUT,40.0,13:32
Austria,Vienna,AT,4:59,19:12,14.21666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:59,9/13/2007 19:12,853,14,AUT,40.0,14:13
Austria,Vienna,AT,4:42,19:33,14.85,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:42,9/2/2008 19:33,891,14,AUT,40.0,14:51
Austria,Vienna,AT,4:21,19:56,15.58333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:21,8/22/2009 19:56,935,15,AUT,40.0,15:35
Austria,Vienna,AT,3:59,20:16,16.28333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 3:59,8/11/2010 20:16,977,16,AUT,40.0,16:17
Austria,Vienna,AT,3:38,20:32,16.9,1-Aug-11,1,Aug,2011,Summer,8/1/2011 3:38,8/1/2011 20:32,1014,16,AUT,40.0,16:54
Austria,Vienna,AT,3:14,20:46,17.53333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:14,7/20/2012 20:46,1052,17,AUT,40.0,17:32
Austria,Vienna,AT,3:02,20:55,17.88333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:02,7/9/2013 20:55,1073,17,AUT,40.0,17:53
Austria,Vienna,AT,2:57,20:59,18.03333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 2:57,6/29/2014 20:59,1082,18,AUT,40.0,18:02
Austria,Vienna,AT,2:55,20:58,18.05,18-Jun-15,18,Jun,2015,Summer,6/18/2015 2:55,6/18/2015 20:58,1083,18,AUT,40.0,18:03
Austria,Vienna,AT,2:54,20:52,17.96666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 2:54,6/7/2016 20:52,1078,17,AUT,40.0,17:58
Austria,Vienna,AT,2:57,20:42,17.75,27-May-17,27,May,2017,Spring,5/27/2017 2:57,5/27/2017 20:42,1065,17,AUT,40.0,17:45
Austria,Vienna,AT,3:19,20:28,17.15,16-May-18,16,May,2018,Spring,5/16/2018 3:19,5/16/2018 20:28,1029,17,AUT,40.0,17:09
Austria,Vienna,AT,3:42,20:15,16.55,6-May-19,6,May,2019,Spring,5/6/2019 3:42,5/6/2019 20:15,993,16,AUT,40.0,16:33
Austria,Vienna,AT,4:08,19:59,15.85,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:08,4/24/2020 19:59,951,15,AUT,40.0,15:51
Austria,Vienna,AT,4:35,19:42,15.11666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:35,4/13/2021 19:42,907,15,AUT,40.0,15:07
Austria,Vienna,AT,5:00,19:27,14.45,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:00,4/3/2022 19:27,867,14,AUT,40.0,14:27
Azerbaijan,Baku,AZ,6:22,18:12,11.83333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:22,2/12/1994 18:12,710,11,,,11:50
Afghanistan,Kabul,AF,5:32,17:33,12.01666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:32,2/12/1994 17:33,721,12,AFG,4.0,12:01
Afghanistan,Kabul,AF,5:40,17:22,11.7,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:40,2/1/1995 17:22,702,11,AFG,4.0,11:42
Afghanistan,Kabul,AF,5:45,17:12,11.45,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:45,1/22/1996 17:12,687,11,AFG,4.0,11:27
Afghanistan,Kabul,AF,5:47,17:01,11.23333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:47,1/10/1997 17:01,674,11,AFG,4.0,11:14
Afghanistan,Kabul,AF,5:45,16:53,11.13333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:45,12/31/1997 16:53,668,11,AFG,4.0,11:08
Afghanistan,Kabul,AF,5:40,16:46,11.1,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:40,12/20/1998 16:46,666,11,AFG,4.0,11:06
Afghanistan,Kabul,AF,5:33,16:43,11.16666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:33,12/9/1999 16:43,670,11,AFG,4.0,11:10
Afghanistan,Kabul,AF,5:25,16:43,11.3,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:25,11/28/2000 16:43,678,11,AFG,4.0,11:18
Afghanistan,Kabul,AF,5:16,16:47,11.51666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:16,11/17/2001 16:47,691,11,AFG,4.0,11:31
Afghanistan,Kabul,AF,5:07,16:55,11.8,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:07,11/6/2002 16:55,708,11,AFG,4.0,11:48
Afghanistan,Kabul,AF,4:58,17:05,12.11666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:58,10/27/2003 17:05,727,12,AFG,4.0,12:07
Afghanistan,Kabul,AF,4:50,17:19,12.48333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:50,10/15/2004 17:19,749,12,AFG,4.0,12:29
Afghanistan,Kabul,AF,4:41,17:33,12.86666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:41,10/4/2005 17:33,772,12,AFG,4.0,12:52
Afghanistan,Kabul,AF,4:33,17:48,13.25,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:33,9/24/2006 17:48,795,13,AFG,4.0,13:15
Afghanistan,Kabul,AF,4:24,18:04,13.66666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:24,9/13/2007 18:04,820,13,AFG,4.0,13:40
Afghanistan,Kabul,AF,4:15,18:18,14.05,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:15,9/2/2008 18:18,843,14,AFG,4.0,14:03
Afghanistan,Kabul,AF,4:05,18:33,14.46666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:05,8/22/2009 18:33,868,14,AFG,4.0,14:28
Afghanistan,Kabul,AF,3:54,18:46,14.86666667,11-Aug-10,11,Aug,2010,Summer,8/11/2010 3:54,8/11/2010 18:46,892,14,AFG,4.0,14:52
Afghanistan,Kabul,AF,3:44,18:56,15.2,1-Aug-11,1,Aug,2011,Summer,8/1/2011 3:44,8/1/2011 18:56,912,15,AFG,4.0,15:12
Afghanistan,Kabul,AF,3:34,19:04,15.5,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:34,7/20/2012 19:04,930,15,AFG,4.0,15:30
Afghanistan,Kabul,AF,3:24,19:09,15.75,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:24,7/9/2013 19:09,945,15,AFG,4.0,15:45
Afghanistan,Kabul,AF,3:18,19:10,15.86666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:18,6/29/2014 19:10,952,15,AFG,4.0,15:52
Afghanistan,Kabul,AF,3:15,19:08,15.88333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:15,6/18/2015 19:08,953,15,AFG,4.0,15:53
Afghanistan,Kabul,AF,3:16,19:04,15.8,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:16,6/7/2016 19:04,948,15,AFG,4.0,15:48
Afghanistan,Kabul,AF,3:21,18:57,15.6,27-May-17,27,May,2017,Spring,5/27/2017 3:21,5/27/2017 18:57,936,15,AFG,4.0,15:36
